8,10,3,13,16.9612695,20.040539,6.941,26.981539,2.5,1,2,3,7,12,1,13,3,4,1,5,0.5,1,0,1,37,72,1,73,1.35,0.2,1.25,1.45,1.405,0.45,1.18,1.63,1.35,0.2,1.25,1.45,0.715,0.37,0.53,0.9,1.295,0.63,0.98,1.61,2,2,1,3,1.5,1,1,2,0.5,1,0,1,0,0,0,0,693.4,479.5,453.65,933.15,1.6215,2.157,0.543,2.7,2.25,2.7,0.9,3.6,219.66,147.48,145.92,293.4
25.5,45,3,48,59.676,105.47,6.941,112.411,3.5,3,2,5,6.5,11,1,12,2.5,3,1,4,0,0,0,0,35.5,69,1,70,1.5,0.1,1.45,1.55,1.555,0.15,1.48,1.63,1.5,0.1,1.45,1.55,0.91,0.02,0.9,0.92,1.335,0.71,0.98,1.69,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,523.85,140.4,453.65,594.05,4.5965,8.107,0.543,8.65,1.915,3.37,0.23,3.6,122.745,46.35,99.57,145.92
38,20,28,48,85.5522,53.7176,58.6934,112.411,4.5,1,4,5,11,2,10,12,4,0,4,4,1,2,0,2,65.5,9,61,70,1.45,0.2,1.35,1.55,1.315,0.33,1.15,1.48,1.45,0.2,1.35,1.55,0.81,0.22,0.7,0.92,1.8,0.22,1.69,1.91,11,2,10,12,2,0,2,2,0,0,0,0,9,2,8,10,1160.1,1132.1,594.05,1726.15,8.775,0.25,8.65,8.9,0.335,0.21,0.23,0.44,234.985,270.83,99.57,370.4
17,28,3,31,38.332,62.782,6.941,69.723,3,2,2,4,7,12,1,13,3,4,1,5,0.5,1,0,1,37.5,73,1,74,1.375,0.15,1.3,1.45,1.445,0.37,1.26,1.63,1.375,0.15,1.3,1.45,0.83,0.14,0.76,0.9,1.395,0.83,0.98,1.81,2,2,1,3,1.5,1,1,2,0.5,1,0,1,0,0,0,0,378.3,150.7,302.95,453.65,3.2215,5.357,0.543,5.9,1.985,3.23,0.37,3.6,202.31,112.78,145.92,258.7
26,46,3,49,60.8795,107.877,6.941,114.818,3.5,3,2,5,7,12,1,13,3,4,1,5,0.5,1,0,1,38,74,1,75,1.5,0.1,1.45,1.55,1.535,0.19,1.44,1.63,1.5,0.1,1.45,1.55,0.92,0.04,0.9,0.94,1.38,0.8,0.98,1.78,2,2,1,3,1.5,1,1,2,0.5,1,0,1,5,10,0,10,441.7,23.9,429.75,453.65,3.9265,6.767,0.543,7.31,1.915,3.37,0.23,3.6,188.71,85.58,145.92,231.5
30,38,11,49,68.903884,91.828232,22.989768,114.818,4,2,3,5,7,12,1,13,3,4,1,5,0.5,1,0,1,38.5,73,2,75,1.675,0.25,1.55,1.8,1.49,0.1,1.44,1.54,1.675,0.25,1.55,1.8,1.05,0.22,0.94,1.16,1.355,0.85,0.93,1.78,2,2,1,3,1.5,1,1,2,0.5,1,0,1,5,10,0,10,400.35,58.8,370.95,429.75,4.1405,6.339,0.971,7.31,0.73,1,0.23,1.23,164.23,134.54,96.96,231.5
16.5,27,3,30,36.1655,58.449,6.941,65.39,3,2,2,4,6.5,11,1,12,2.5,3,1,4,1,2,0,2,35,68,1,69,1.4,0.1,1.35,1.45,1.44,0.38,1.25,1.63,1.4,0.1,1.35,1.45,0.82,0.16,0.74,0.9,1.315,0.67,0.98,1.65,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,573.2,239.1,453.65,692.75,3.8365,6.587,0.543,7.13,1.995,3.21,0.39,3.6,130.61,30.62,115.3,145.92
32,30,17,47,71.66045,72.4155,35.4527,107.8682,4,2,3,5,14,6,11,17,6,4,4,8,0.5,1,0,1,79.5,29,65,94,1.3,0.6,1,1.6,1.165,0.35,0.99,1.34,1.3,0.6,1,1.6,1.48,0.38,1.29,1.67,2.545,1.23,1.93,3.16,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,703.65,1063,172.15,1235.15,5.251605,10.49679,0.00321,10.5,0.3575,0.245,0.235,0.48,130.39,240.38,10.2,250.58
28,38,9,47,63.4333015,88.869797,18.998403,107.8682,3.5,3,2,5,14,6,11,17,6,4,4,8,0.5,1,0,1,79,28,65,93,1.05,1.1,0.5,1.6,1.03,0.62,0.72,1.34,1.05,1.1,0.5,1.6,1.24,0.1,1.19,1.29,2.955,2.05,1.93,3.98,9,4,7,11,1.5,1,1,2,2.5,5,0,5,5,10,0,10,644.25,1181.8,53.35,1235.15,5.25085,10.4983,0.0017,10.5,0.5275,0.585,0.235,0.82,126.9249,247.3102,3.2698,250.58
45.5,25,33,58,107.518295,65.19341,74.92159,140.115,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,49.5,69,15,84,1.5,0.7,1.15,1.85,1.425,0.45,1.2,1.65,1.5,0.7,1.15,1.85,0.935,0.43,0.72,1.15,1.65,1.06,1.12,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1080.65,19,1071.15,1090.15,6.195,0.93,5.73,6.66,0.26,0.14,0.19,0.33,224.38,379.24,34.76,414
49.5,33,33,66,118.710795,87.57841,74.92159,162.5,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,57.5,53,31,84,1.45,0.6,1.15,1.75,1.395,0.39,1.2,1.59,1.45,0.6,1.15,1.75,0.885,0.33,0.72,1.05,1.7,0.96,1.22,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1387.65,595,1090.15,1685.15,7.14,2.82,5.73,8.55,0.25,0.16,0.17,0.33,132.43,195.34,34.76,230.1
50.5,35,33,68,121.090795,92.33841,74.92159,167.26,5,2,4,6,9,12,3,15,4.5,3,3,6,2,2,1,3,59.5,49,35,84,1.45,0.6,1.15,1.75,1.385,0.37,1.2,1.57,1.45,0.6,1.15,1.75,0.875,0.31,0.72,1.03,1.71,0.94,1.24,2.18,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1446.15,712,1090.15,1802.15,7.4,3.34,5.73,9.07,0.25,0.16,0.17,0.33,147.88,226.24,34.76,261
