48.5,9,44,53,113.987235,25.83447,101.07,126.90447,5,0,5,5,12.5,9,8,17,6,4,4,8,1.5,1,1,2,76,40,56,96,1.35,0.1,1.3,1.4,1.29,0.08,1.25,1.33,1.35,0.1,1.3,1.4,1.44,1.24,0.82,2.06,2.43,0.46,2.2,2.66,7.5,1,7,8,1.5,1,1,2,2.5,5,0,5,8.5,3,7,10,1484.9,2196.5,386.65,2583.15,8.665,7.47,4.93,12.4,0.226,0.024,0.214,0.238,307.876,574.248,20.752,595
63.5,23,52,75,156.9035,58.607,127.6,186.207,5.5,1,5,6,11.5,9,7,16,5,2,4,6,1.5,1,1,2,72,36,54,90,1.375,0.05,1.35,1.4,1.32,0.08,1.28,1.36,1.375,0.05,1.35,1.4,0.94,0.34,0.77,1.11,2,0.2,1.9,2.1,6.5,1,6,7,2,0,2,2,2,4,0,4,7.5,5,5,10,2087.9,2730.5,722.65,3453.15,13.62,14.76,6.24,21,0.165,0.07,0.13,0.2,383.775,662.45,52.55,715
55,40,35,75,133.0555,106.303,79.904,186.207,5,2,4,6,12,10,7,17,6,4,4,8,1.5,1,1,2,74.5,41,54,95,1.25,0.2,1.15,1.35,1.21,0.14,1.14,1.28,1.25,0.2,1.15,1.35,1.295,1.05,0.77,1.82,2.43,1.06,1.9,2.96,7,0,7,7,2,0,2,2,2.5,5,0,5,2.5,5,0,5,1859.55,3187.2,265.95,3453.15,12.06,17.88,3.12,21,0.3015,0.343,0.13,0.473,365.219,699.562,15.438,715
27,40,7,47,60.93747,93.86146,14.00674,107.8682,3.5,3,2,5,13,4,11,15,5.5,3,4,7,0.5,1,0,1,73.5,17,65,82,1.125,0.95,0.65,1.6,1.045,0.59,0.75,1.34,1.125,0.95,0.65,1.6,0.795,0.99,0.3,1.29,2.485,1.11,1.93,3.04,8,6,5,11,1.5,1,1,2,1.5,3,0,3,5,10,0,10,649.2,1171.9,63.25,1235.15,5.250625,10.49875,0.00125,10.5,0.6375,0.805,0.235,1.04,126.6864,247.7872,2.7928,250.58
42.5,73,6,79,104.48877,184.95554,12.011,196.96654,4,4,2,6,12.5,3,11,14,5.5,3,4,7,1.5,1,1,2,71.5,11,66,77,1.025,0.65,0.7,1.35,1.055,0.57,0.77,1.34,1.025,0.65,0.7,1.35,0.9,1.22,0.29,1.51,2.545,0.01,2.54,2.55,7.5,7,4,11,1.5,1,1,2,1,2,0,2,5,10,0,10,2488.65,2303,1337.15,3640.15,10.775,17.05,2.25,19.3,0.419,0.582,0.128,0.71,345.1,21.4,334.4,355.8
8,10,3,13,16.9612695,20.040539,6.941,26.981539,2.5,1,2,3,7,12,1,13,3,4,1,5,0.5,1,0,1,37,72,1,73,1.35,0.2,1.25,1.45,1.405,0.45,1.18,1.63,1.35,0.2,1.25,1.45,0.715,0.37,0.53,0.9,1.295,0.63,0.98,1.61,2,2,1,3,1.5,1,1,2,0.5,1,0,1,0,0,0,0,693.4,479.5,453.65,933.15,1.6215,2.157,0.543,2.7,2.25,2.7,0.9,3.6,219.66,147.48,145.92,293.4
25.5,45,3,48,59.676,105.47,6.941,112.411,3.5,3,2,5,6.5,11,1,12,2.5,3,1,4,0,0,0,0,35.5,69,1,70,1.5,0.1,1.45,1.55,1.555,0.15,1.48,1.63,1.5,0.1,1.45,1.55,0.91,0.02,0.9,0.92,1.335,0.71,0.98,1.69,6.5,11,1,12,1.5,1,1,2,0,0,0,0,5,10,0,10,523.85,140.4,453.65,594.05,4.5965,8.107,0.543,8.65,1.915,3.37,0.23,3.6,122.745,46.35,99.57,145.92
38,20,28,48,85.5522,53.7176,58.6934,112.411,4.5,1,4,5,11,2,10,12,4,0,4,4,1,2,0,2,65.5,9,61,70,1.45,0.2,1.35,1.55,1.315,0.33,1.15,1.48,1.45,0.2,1.35,1.55,0.81,0.22,0.7,0.92,1.8,0.22,1.69,1.91,11,2,10,12,2,0,2,2,0,0,0,0,9,2,8,10,1160.1,1132.1,594.05,1726.15,8.775,0.25,8.65,8.9,0.335,0.21,0.23,0.44,234.985,270.83,99.57,370.4
17,28,3,31,38.332,62.782,6.941,69.723,3,2,2,4,7,12,1,13,3,4,1,5,0.5,1,0,1,37.5,73,1,74,1.375,0.15,1.3,1.45,1.445,0.37,1.26,1.63,1.375,0.15,1.3,1.45,0.83,0.14,0.76,0.9,1.395,0.83,0.98,1.81,2,2,1,3,1.5,1,1,2,0.5,1,0,1,0,0,0,0,378.3,150.7,302.95,453.65,3.2215,5.357,0.543,5.9,1.985,3.23,0.37,3.6,202.31,112.78,145.92,258.7
26,46,3,49,60.8795,107.877,6.941,114.818,3.5,3,2,5,7,12,1,13,3,4,1,5,0.5,1,0,1,38,74,1,75,1.5,0.1,1.45,1.55,1.535,0.19,1.44,1.63,1.5,0.1,1.45,1.55,0.92,0.04,0.9,0.94,1.38,0.8,0.98,1.78,2,2,1,3,1.5,1,1,2,0.5,1,0,1,5,10,0,10,441.7,23.9,429.75,453.65,3.9265,6.767,0.543,7.31,1.915,3.37,0.23,3.6,188.71,85.58,145.92,231.5
